mean_intensity,cell_voxels,X,Y,Z,z_mean,sphere_fit_centroid,mean_in_sphere,mean_outside_sphere,overlap_fraction,region_id,file_id,root,genotype,tissue,replicate,timepoint,flag,notes
0.35,211284,120,254,66,0.28,"(130, 264, 74)",0.44,0.34,0.97,41,2,1,fca-3,epidermis,exp1,7,,
0.32,228103,133,133,66,0.28,"(145, 149, 71)",0.41,0.32,0.94,57,2,1,fca-3,epidermis,exp1,7,,
0.6,159772,122,452,73,0.3,"(131, 453, 78)",1.21,0.56,1,58,2,1,fca-3,epidermis,exp1,7,,
0.47,151017,137,597,83,0.3,"(132, 577, 69)",0.51,0.47,1,61,2,1,fca-3,epidermis,exp1,7,,
0.5,136063,130,527,76,0.3,"(137, 529, 81)",0.62,0.49,1,69,2,1,fca-3,epidermis,exp1,7,,
0.62,108252,146,738,105,0.27,"(154, 743, 108)",1.09,0.57,0.99,88,2,1,fca-3,epidermis,exp1,7,,
0.54,95962,158,843,119,0.27,"(159, 841, 118)",0.67,0.52,1,98,2,1,fca-3,epidermis,exp1,7,,
0.5,86584,140,653,93,0.32,"(148, 652, 92)",0.66,0.48,1,117,2,1,fca-3,epidermis,exp1,7,,
0.68,93671,153,788,112,0.27,"(158, 790, 116)",1.46,0.59,0.95,157,2,1,fca-3,epidermis,exp1,7,,
0.53,55965,167,912,130,0.27,"(171, 916, 132)",0.72,0.49,0.99,176,2,1,fca-3,epidermis,exp1,7,,
0.56,48335,164,883,126,0.26,"(165, 882, 125)",0.67,0.52,0.94,185,2,1,fca-3,epidermis,exp1,7,,
0.49,61394,142,689,97,0.29,"(146, 693, 98)",0.54,0.48,0.95,204,2,1,fca-3,epidermis,exp1,7,,
0.37,367520,184,116,39,0.22,"(188, 120, 21)",0.44,0.37,1,8,3,1,fca-3,epidermis,exp1,7,,
0.47,322478,169,253,40,0.2,"(174, 260, 40)",0.92,0.45,1,17,3,1,fca-3,epidermis,exp1,7,,
0.57,142547,168,352,40,0.2,"(172, 359, 46)",1.18,0.53,1,64,3,1,fca-3,epidermis,exp1,7,,
0.52,133763,167,409,45,0.21,"(171, 413, 48)",0.77,0.51,1,70,3,1,fca-3,epidermis,exp1,7,,
0.81,117977,187,572,61,0.23,"(187, 577, 65)",1.82,0.72,1,77,3,1,fca-3,epidermis,exp1,7,,
0.65,111460,170,463,49,0.25,"(175, 467, 52)",1.04,0.61,1,81,3,1,fca-3,epidermis,exp1,7,,
0.6,110661,193,679,77,0.27,"(195, 684, 81)",0.96,0.57,1,83,3,1,fca-3,epidermis,exp1,7,,
0.48,102289,176,515,56,0.26,"(180, 525, 44)",0.54,0.47,1,92,3,1,fca-3,epidermis,exp1,7,,
0.56,100294,197,726,82,0.27,"(197, 727, 87)",0.77,0.54,1,93,3,1,fca-3,epidermis,exp1,7,,
0.58,95980,203,770,92,0.27,"(202, 772, 96)",0.87,0.55,1,97,3,1,fca-3,epidermis,exp1,7,,
0.56,102082,190,628,68,0.24,"(193, 628, 68)",0.79,0.53,0.96,127,3,1,fca-3,epidermis,exp1,7,,
0.66,68595,217,918,112,0.27,"(219, 918, 111)",1.1,0.59,1,151,3,1,fca-3,epidermis,exp1,7,,
0.54,58608,221,946,119,0.27,"(223, 947, 123)",0.74,0.5,0.98,164,3,1,fca-3,epidermis,exp1,7,,
0.53,48516,211,818,96,0.29,"(213, 819, 97)",0.58,0.49,0.82,194,3,1,fca-3,epidermis,exp1,7,,
0.57,44815,203,800,94,0.29,"(206, 800, 95)",0.61,0.53,0.8,200,3,1,fca-3,epidermis,exp1,7,,
0.61,44456,206,839,100,0.31,"(206, 840, 101)",0.76,0.54,0.82,201,3,1,fca-3,epidermis,exp1,7,,
0.82,43218,213,893,111,0.28,"(214, 893, 115)",1.21,0.68,0.84,202,3,1,fca-3,epidermis,exp1,7,,
0.59,43084,213,857,102,0.27,"(215, 857, 100)",0.67,0.53,0.8,203,3,1,fca-3,epidermis,exp1,7,,
0.48,38977,224,970,122,0.26,"(222, 970, 124)",0.43,0.46,0.78,218,3,1,fca-3,epidermis,exp1,7,,
0.72,38356,210,875,104,0.29,"(211, 876, 106)",0.82,0.62,0.69,224,3,1,fca-3,epidermis,exp1,7,,
0.7,30416,228,1003,129,0.26,"(228, 1003, 134)",0.71,0.61,0.56,251,3,1,fca-3,epidermis,exp1,7,,
0.46,34975,227,987,127,0.3,"(226, 988, 117)",0.37,0.45,0.68,259,3,1,fca-3,epidermis,exp1,7,,
0.71,23676,229,1017,134,0.3,"(242, 1008, 148)",0.17,,0,286,3,1,fca-3,epidermis,exp1,7,,
0.29,146429,233,59,14,0.12,"(238, 21, 27)",0.31,0.28,0.91,106,4,1,fca-3,epidermis,exp1,7,,
0.47,131897,209,405,18,0.14,"(211, 409, 26)",0.67,0.45,0.98,108,4,1,fca-3,epidermis,exp1,7,,
0.52,122481,212,490,27,0.16,"(212, 496, 31)",0.77,0.5,1,109,4,1,fca-3,epidermis,exp1,7,,
0.34,135598,218,187,14,0.12,"(216, 196, 24)",0.4,0.33,0.94,113,4,1,fca-3,epidermis,exp1,7,,
0.71,80012,260,876,94,0.29,"(261, 877, 96)",1.38,0.62,1,122,4,1,fca-3,epidermis,exp1,7,,
0.4,137122,213,297,15,0.16,"(211, 301, 22)",0.48,0.39,0.93,124,4,1,fca-3,epidermis,exp1,7,,
0.48,72900,237,601,48,0.21,"(241, 598, 38)",0.5,0.48,1,139,4,1,fca-3,epidermis,exp1,7,,
0.63,71079,239,652,56,0.26,"(240, 655, 63)",1.02,0.57,1,144,4,1,fca-3,epidermis,exp1,7,,
0.59,69297,256,830,82,0.27,"(256, 835, 86)",0.77,0.56,1,147,4,1,fca-3,epidermis,exp1,7,,
0.54,68552,248,747,72,0.26,"(256, 747, 65)",0.58,0.53,1,152,4,1,fca-3,epidermis,exp1,7,,
0.62,62878,254,787,76,0.3,"(253, 789, 79)",0.89,0.57,1,160,4,1,fca-3,epidermis,exp1,7,,
0.55,77981,245,699,63,0.25,"(252, 703, 62)",0.6,0.54,0.97,166,4,1,fca-3,epidermis,exp1,7,,
0.52,48241,265,921,99,0.28,"(262, 923, 93)",0.56,0.51,0.99,186,4,1,fca-3,epidermis,exp1,7,,
0.56,70896,235,551,38,0.19,"(237, 557, 46)",0.75,0.53,0.97,187,4,1,fca-3,epidermis,exp1,7,,
0.47,42247,269,953,109,0.27,"(262, 956, 105)",0.48,0.47,0.99,209,4,1,fca-3,epidermis,exp1,7,,
0.42,37780,272,986,116,0.28,"(279, 981, 108)",0.39,0.42,0.96,225,4,1,fca-3,epidermis,exp1,7,,
0.43,199160,257,324,17,0.13,"(253, 334, 23)",0.92,0.41,0.98,79,5,1,fca-3,epidermis,exp1,7,,
0.52,157181,254,454,26,0.17,"(252, 459, 33)",0.87,0.5,0.97,82,5,1,fca-3,epidermis,exp1,7,,
0.31,223907,268,148,16,0.14,"(255, 165, 20)",0.4,0.31,0.97,101,5,1,fca-3,epidermis,exp1,7,,
0.35,233189,312,59,45,0.21,"(312, 105, 59)",0.41,0.35,0.92,29,6,1,fca-3,epidermis,exp1,7,,
0.54,140851,288,614,67,0.25,"(293, 609, 68)",0.62,0.53,1,66,6,1,fca-3,epidermis,exp1,7,,
0.52,151360,286,510,51,0.21,"(290, 489, 44)",0.58,0.52,0.94,68,6,1,fca-3,epidermis,exp1,7,,
0.66,132751,283,563,61,0.23,"(284, 565, 63)",1.12,0.62,1,71,6,1,fca-3,epidermis,exp1,7,,
0.35,218179,302,176,41,0.19,"(303, 175, 25)",0.43,0.35,0.95,74,6,1,fca-3,epidermis,exp1,7,,
0.47,109987,291,659,74,0.26,"(310, 668, 83)",0.51,0.47,0.99,84,6,1,fca-3,epidermis,exp1,7,,
0.46,108745,295,701,85,0.27,"(287, 703, 68)",0.51,0.46,1,86,6,1,fca-3,epidermis,exp1,7,,
0.42,197520,295,298,42,0.2,"(302, 334, 40)",0.47,0.42,0.98,94,6,1,fca-3,epidermis,exp1,7,,
0.61,98148,295,738,88,0.27,"(295, 740, 97)",0.82,0.59,1,96,6,1,fca-3,epidermis,exp1,7,,
0.47,167155,291,416,47,0.2,"(300, 448, 44)",0.55,0.47,1,99,6,1,fca-3,epidermis,exp1,7,,
0.49,94633,301,777,96,0.29,"(299, 775, 79)",0.58,0.48,1,107,6,1,fca-3,epidermis,exp1,7,,
0.84,72762,316,959,127,0.3,"(315, 960, 130)",1.72,0.71,1,140,6,1,fca-3,epidermis,exp1,7,,
0.62,71852,313,928,121,0.28,"(312, 929, 122)",1.02,0.56,1,141,6,1,fca-3,epidermis,exp1,7,,
0.39,57492,312,901,114,0.28,"(332, 899, 116)",0.38,0.38,0.87,167,6,1,fca-3,epidermis,exp1,7,,
0.39,48823,308,881,113,0.28,"(320, 883, 102)",0.34,0.38,0.78,183,6,1,fca-3,epidermis,exp1,7,,
0.39,46447,316,1006,138,0.26,"(307, 1008, 133)",0.35,0.38,0.43,192,6,1,fca-3,epidermis,exp1,7,,
0.35,45702,318,986,132,0.25,"(339, 983, 132)",0.31,0.34,0.81,195,6,1,fca-3,epidermis,exp1,7,,
0.39,45944,308,862,109,0.27,"(304, 862, 90)",0.35,0.38,0.79,197,6,1,fca-3,epidermis,exp1,7,,
0.49,48534,303,806,98,0.27,"(301, 805, 83)",0.44,0.48,0.8,230,6,1,fca-3,epidermis,exp1,7,,
0.4,51994,307,843,106,0.29,"(297, 842, 87)",0.36,0.4,0.81,236,6,1,fca-3,epidermis,exp1,7,,
0.49,39603,300,824,102,0.27,"(284, 825, 109)",0.42,0.49,0.8,300,6,1,fca-3,epidermis,exp1,7,,
0.35,297273,375,67,123,0.28,"(371, 74, 120)",0.88,0.34,1,15,7,1,fca-3,epidermis,exp1,7,,
0.38,282933,360,336,119,0.27,"(366, 331, 105)",0.47,0.38,1,19,7,1,fca-3,epidermis,exp1,7,,
0.52,231032,356,430,124,0.27,"(355, 431, 117)",1.09,0.5,1,30,7,1,fca-3,epidermis,exp1,7,,
0.41,221656,364,243,117,0.32,"(361, 249, 124)",0.84,0.39,0.96,39,7,1,fca-3,epidermis,exp1,7,,
0.43,238846,369,164,120,0.29,"(363, 167, 109)",1.2,0.4,1,40,7,1,fca-3,epidermis,exp1,7,,
0.46,108332,358,499,127,0.3,"(357, 499, 127)",0.75,0.44,1,87,7,1,fca-3,epidermis,exp1,7,,
0.37,105231,358,542,132,0.25,"(373, 539, 128)",0.44,0.36,0.99,90,7,1,fca-3,epidermis,exp1,7,,
0.5,103661,362,584,136,0.25,"(360, 586, 139)",0.77,0.47,1,91,7,1,fca-3,epidermis,exp1,7,,
0.45,91062,363,622,144,0.28,"(361, 622, 146)",0.62,0.44,1,114,7,1,fca-3,epidermis,exp1,7,,
0.35,78965,365,660,145,0.23,"(358, 659, 129)",0.39,0.35,0.99,126,7,1,fca-3,epidermis,exp1,7,,
0.41,55518,367,695,150,0.24,"(365, 695, 151)",0.5,0.4,0.87,170,7,1,fca-3,epidermis,exp1,7,,
0.42,46708,368,753,148,0.24,"(371, 755, 145)",0.47,0.42,1,191,7,1,fca-3,epidermis,exp1,7,,
0.37,42508,368,726,152,0.22,"(374, 725, 146)",0.4,0.4,0.98,207,7,1,fca-3,epidermis,exp1,7,,
0.52,34171,370,783,154,0.28,"(373, 785, 156)",0.65,0.45,0.52,240,7,1,fca-3,epidermis,exp1,7,,
0.64,24473,374,812,156,0.22,"(375, 813, 156)",0.84,0.53,0.53,279,7,1,fca-3,epidermis,exp1,7,,
0.47,18828,376,841,158,0.22,"(376, 841, 156)",0.46,0.45,0.47,317,7,1,fca-3,epidermis,exp1,7,,
0.35,290021,347,177,62,0.25,"(332, 190, 67)",0.57,0.34,0.97,22,8,1,fca-3,epidermis,exp1,7,,
0.32,209222,360,53,64,0.24,"(351, 29, 75)",0.82,0.3,0.93,37,8,1,fca-3,epidermis,exp1,7,,
0.52,190135,338,474,70,0.26,"(332, 479, 75)",1.04,0.49,0.98,46,8,1,fca-3,epidermis,exp1,7,,
0.36,187108,341,299,60,0.24,"(325, 314, 64)",0.42,0.36,0.99,47,8,1,fca-3,epidermis,exp1,7,,
0.4,184738,335,387,62,0.25,"(346, 420, 74)",0.42,0.4,0.97,49,8,1,fca-3,epidermis,exp1,7,,
0.53,127784,342,635,92,0.27,"(335, 641, 94)",0.77,0.52,1,72,8,1,fca-3,epidermis,exp1,7,,
0.48,162938,338,559,82,0.27,"(338, 585, 70)",0.53,0.47,0.99,103,8,1,fca-3,epidermis,exp1,7,,
0.48,80013,348,723,111,0.28,"(344, 726, 95)",0.52,0.48,1,121,8,1,fca-3,epidermis,exp1,7,,
0.58,75229,356,874,135,0.25,"(354, 871, 136)",0.79,0.55,1,135,8,1,fca-3,epidermis,exp1,7,,
0.46,66286,345,687,104,0.29,"(337, 688, 87)",0.53,0.45,0.98,156,8,1,fca-3,epidermis,exp1,7,,
0.61,64006,353,832,126,0.26,"(355, 837, 131)",0.85,0.57,1,159,8,1,fca-3,epidermis,exp1,7,,
0.44,61394,353,795,119,0.27,"(365, 794, 124)",0.45,0.44,1,161,8,1,fca-3,epidermis,exp1,7,,
0.44,53716,348,761,112,0.27,"(362, 760, 117)",0.45,0.44,0.99,172,8,1,fca-3,epidermis,exp1,7,,
0.33,372561,156,215,103,0.29,"(163, 211, 101)",1.36,0.31,1,7,9,1,fca-3,cortex,exp1,7,,
0.28,421381,172,90,103,0.29,"(168, 96, 91)",1.34,0.25,0.94,18,9,1,fca-3,cortex,exp1,7,,
0.4,278256,150,399,107,0.29,"(148, 401, 106)",1.22,0.37,1,21,9,1,fca-3,cortex,exp1,7,,
0.48,258850,155,489,115,0.27,"(158, 487, 110)",1.53,0.44,1,24,9,1,fca-3,cortex,exp1,7,,
0.51,221625,159,567,122,0.26,"(155, 570, 118)",1.67,0.47,1,32,9,1,fca-3,cortex,exp1,7,,
0.39,252047,155,314,101,0.28,"(151, 311, 104)",1.38,0.35,0.93,56,9,1,fca-3,cortex,exp1,7,,
0.47,94758,165,645,130,0.27,"(165, 645, 132)",1.01,0.42,1,104,9,1,fca-3,cortex,exp1,7,,
0.56,77849,176,739,138,0.26,"(172, 739, 143)",1.09,0.49,0.99,129,9,1,fca-3,cortex,exp1,7,,
0.49,76726,169,707,138,0.26,"(171, 709, 140)",0.9,0.45,1,132,9,1,fca-3,cortex,exp1,7,,
0.41,70457,167,616,126,0.26,"(168, 618, 128)",0.7,0.38,0.95,146,9,1,fca-3,cortex,exp1,7,,
0.38,68170,170,678,134,0.3,"(178, 679, 133)",0.52,0.37,0.98,153,9,1,fca-3,cortex,exp1,7,,
0.46,53310,178,765,142,0.24,"(177, 766, 147)",0.6,0.42,0.94,175,9,1,fca-3,cortex,exp1,7,,
0.54,45122,188,835,148,0.24,"(188, 836, 156)",0.79,0.47,0.5,198,9,1,fca-3,cortex,exp1,7,,
0.45,42652,185,813,143,0.24,"(179, 813, 143)",0.44,0.43,0.83,206,9,1,fca-3,cortex,exp1,7,,
0.43,42505,183,791,145,0.23,"(178, 792, 145)",0.45,0.42,0.92,208,9,1,fca-3,cortex,exp1,7,,
0.61,40545,192,860,149,0.22,"(187, 861, 156)",0.97,0.49,0.49,212,9,1,fca-3,cortex,exp1,7,,
0.59,30373,197,908,153,0.22,"(194, 909, 156)",0.75,0.5,0.47,252,9,1,fca-3,cortex,exp1,7,,
0.69,29861,195,884,153,0.22,"(189, 886, 156)",0.99,0.52,0.49,253,9,1,fca-3,cortex,exp1,7,,
0.4,28622,205,933,155,0.23,"(204, 934, 156)",0.4,0.4,0.5,262,9,1,fca-3,cortex,exp1,7,,
0.41,17411,215,960,158,0.22,"(219, 960, 156)",0.37,0.41,0.46,335,9,1,fca-3,cortex,exp1,7,,
0.31,321459,248,74,65,0.24,"(231, 90, 79)",1.2,0.28,0.95,11,10,1,fca-3,cortex,exp1,7,,
0.37,320914,234,240,67,0.25,"(236, 250, 60)",1.36,0.34,1,12,10,1,fca-3,cortex,exp1,7,,
0.34,309670,242,157,68,0.24,"(248, 153, 51)",1.36,0.31,1,14,10,1,fca-3,cortex,exp1,7,,
0.43,225893,232,312,66,0.28,"(228, 308, 56)",1.51,0.38,1,31,10,1,fca-3,cortex,exp1,7,,
0.36,208480,227,371,68,0.24,"(227, 370, 64)",0.79,0.34,1,34,10,1,fca-3,cortex,exp1,7,,
0.46,208006,228,433,73,0.3,"(229, 434, 71)",1.4,0.41,1,35,10,1,fca-3,cortex,exp1,7,,
0.39,188092,231,490,77,0.27,"(232, 492, 76)",0.7,0.38,1,45,10,1,fca-3,cortex,exp1,7,,
0.67,105569,234,539,83,0.3,"(236, 545, 88)",1.78,0.55,0.99,52,10,1,fca-3,cortex,exp1,7,,
0.59,113575,239,617,100,0.31,"(243, 618, 102)",1.54,0.5,1,80,10,1,fca-3,cortex,exp1,7,,
0.57,95283,245,654,105,0.27,"(245, 653, 106)",1.26,0.5,1,111,10,1,fca-3,cortex,exp1,7,,
0.68,90818,247,724,117,0.32,"(249, 727, 120)",1.63,0.57,0.99,118,10,1,fca-3,cortex,exp1,7,,
0.41,93750,253,760,122,0.26,"(264, 754, 108)",0.45,0.41,0.94,123,10,1,fca-3,cortex,exp1,7,,
0.62,83182,256,832,130,0.27,"(253, 832, 123)",0.69,0.61,1,128,10,1,fca-3,cortex,exp1,7,,
0.57,75258,260,866,138,0.26,"(262, 868, 136)",1.07,0.5,1,134,10,1,fca-3,cortex,exp1,7,,
0.54,73697,246,692,109,0.27,"(249, 690, 114)",0.93,0.49,0.99,145,10,1,fca-3,cortex,exp1,7,,
0.59,89574,234,577,94,0.29,"(235, 578, 95)",1.33,0.5,0.98,168,10,1,fca-3,cortex,exp1,7,,
0.58,82859,255,796,125,0.26,"(253, 796, 123)",1.09,0.51,0.98,171,10,1,fca-3,cortex,exp1,7,,
0.3,467154,316,111,101,0.28,"(319, 110, 86)",1.22,0.28,1,5,11,1,fca-3,cortex,exp1,7,,
0.33,243719,308,231,99,0.28,"(304, 231, 94)",1.06,0.29,1,26,11,1,fca-3,cortex,exp1,7,,
0.27,174678,307,300,99,0.28,"(304, 297, 81)",0.39,0.26,0.99,53,11,1,fca-3,cortex,exp1,7,,
0.42,127036,303,469,103,0.29,"(309, 470, 103)",0.7,0.39,1,73,11,1,fca-3,cortex,exp1,7,,
0.49,118271,302,520,108,0.27,"(305, 523, 110)",1.06,0.43,1,76,11,1,fca-3,cortex,exp1,7,,
0.5,95406,308,602,124,0.27,"(304, 604, 121)",1.11,0.45,1,100,11,1,fca-3,cortex,exp1,7,,
0.55,80498,315,679,136,0.25,"(312, 682, 135)",1.16,0.49,1,120,11,1,fca-3,cortex,exp1,7,,
0.53,79186,311,641,131,0.27,"(311, 642, 134)",0.97,0.48,1,125,11,1,fca-3,cortex,exp1,7,,
0.58,74298,305,566,117,0.32,"(302, 567, 119)",1.19,0.49,1,138,11,1,fca-3,cortex,exp1,7,,
0.57,71558,320,758,143,0.24,"(319, 759, 148)",1.09,0.49,0.98,143,11,1,fca-3,cortex,exp1,7,,
0.51,69240,314,720,141,0.25,"(313, 718, 144)",0.87,0.46,1,148,11,1,fca-3,cortex,exp1,7,,
0.47,61964,320,798,146,0.23,"(319, 801, 153)",0.68,0.44,0.75,181,11,1,fca-3,cortex,exp1,7,,
0.45,47558,321,831,150,0.24,"(326, 832, 156)",0.6,0.42,0.54,205,11,1,fca-3,cortex,exp1,7,,
0.52,25199,322,891,157,0.23,"(329, 892, 156)",0.61,0.41,0.46,276,11,1,fca-3,cortex,exp1,7,,
0.4,32209,321,864,154,0.28,"(317, 864, 153)",0.43,0.4,0.72,304,11,1,fca-3,cortex,exp1,7,,
0.33,155044,302,361,101,0.28,"(308, 364, 94)",0.58,0.31,1,8592,11,1,fca-3,cortex,exp1,7,,
0.42,139325,300,414,101,0.28,"(299, 417, 98)",1.02,0.37,1,8593,11,1,fca-3,cortex,exp1,7,,
0.43,262311,150,161,26,0.23,"(159, 164, 33)",1.16,0.4,0.9,19,1,2,fca-3,epidermis,exp1,7,,
0.45,218719,151,299,35,0.25,"(157, 303, 49)",1.26,0.41,0.94,28,1,2,fca-3,epidermis,exp1,7,,
0.61,160023,145,407,45,0.28,"(154, 412, 52)",1.52,0.56,1,44,1,2,fca-3,epidermis,exp1,7,,
0.77,139174,145,479,51,0.29,"(148, 487, 60)",1.91,0.68,1,49,1,2,fca-3,epidermis,exp1,7,,
0.76,104670,137,545,58,0.31,"(141, 547, 65)",1.35,0.7,0.99,62,1,2,fca-3,epidermis,exp1,7,,
0.86,84633,138,702,81,0.31,"(141, 704, 82)",1.56,0.77,1,76,1,2,fca-3,epidermis,exp1,7,,
0.95,78993,137,652,71,0.32,"(143, 655, 74)",1.82,0.83,0.99,81,1,2,fca-3,epidermis,exp1,7,,
0.88,68790,139,601,64,0.32,"(141, 605, 70)",1.73,0.74,0.99,97,1,2,fca-3,epidermis,exp1,7,,
0.68,39968,137,763,94,0.32,"(137, 764, 93)",0.74,0.65,0.9,145,1,2,fca-3,epidermis,exp1,7,,
0.7,38566,134,740,88,0.31,"(131, 741, 86)",0.78,0.66,0.95,151,1,2,fca-3,epidermis,exp1,7,,
0.82,47063,129,813,108,0.31,"(138, 814, 102)",1.05,0.76,0.97,187,1,2,fca-3,epidermis,exp1,7,,
0.91,31639,136,787,96,0.32,"(138, 788, 97)",1.11,0.8,0.84,202,1,2,fca-3,epidermis,exp1,7,,
0.56,238413,200,190,17,0.19,"(200, 185, 20)",2.02,0.5,1,22,2,2,fca-3,epidermis,exp1,7,,
0.52,219827,197,341,26,0.23,"(199, 340, 25)",0.88,0.51,1,27,2,2,fca-3,epidermis,exp1,7,,
0.74,173690,194,446,31,0.23,"(194, 444, 36)",1.79,0.67,1,39,2,2,fca-3,epidermis,exp1,7,,
0.79,150260,189,534,40,0.26,"(186, 538, 46)",1.67,0.73,1,46,2,2,fca-3,epidermis,exp1,7,,
0.83,131056,188,603,49,0.31,"(192, 604, 49)",1.65,0.76,1,50,2,2,fca-3,epidermis,exp1,7,,
0.99,103271,188,660,57,0.31,"(189, 661, 59)",2.13,0.87,1,64,2,2,fca-3,epidermis,exp1,7,,
0.85,58697,187,700,64,0.32,"(186, 701, 67)",1.31,0.76,0.98,108,2,2,fca-3,epidermis,exp1,7,,
0.87,53158,184,726,69,0.33,"(186, 728, 66)",1.34,0.76,0.98,116,2,2,fca-3,epidermis,exp1,7,,
1.03,51158,183,756,73,0.35,"(183, 756, 73)",1.62,0.89,0.99,118,2,2,fca-3,epidermis,exp1,7,,
0.87,49351,178,864,93,0.32,"(179, 866, 95)",1.22,0.78,1,124,2,2,fca-3,epidermis,exp1,7,,
1.04,49212,184,784,76,0.32,"(184, 785, 80)",1.63,0.89,0.99,125,2,2,fca-3,epidermis,exp1,7,,
1.28,47423,180,836,89,0.32,"(182, 838, 86)",2.07,1.06,0.91,128,2,2,fca-3,epidermis,exp1,7,,
1.55,43621,182,813,84,0.32,"(182, 813, 85)",2.69,1.21,0.95,136,2,2,fca-3,epidermis,exp1,7,,
0.89,40828,173,892,98,0.31,"(175, 893, 99)",1.18,0.8,0.97,143,2,2,fca-3,epidermis,exp1,7,,
1.05,39233,175,941,106,0.32,"(174, 943, 107)",1.43,0.91,0.98,148,2,2,fca-3,epidermis,exp1,7,,
1.35,38664,172,917,105,0.31,"(173, 917, 107)",2.03,1.08,0.9,150,2,2,fca-3,epidermis,exp1,7,,
0.55,104100,241,478,16,0.2,"(245, 481, 24)",0.79,0.53,0.98,68,3,2,fca-3,epidermis,exp1,7,,
0.8,98523,237,542,24,0.21,"(236, 548, 27)",1.78,0.69,1,73,3,2,fca-3,epidermis,exp1,7,,
1.19,87139,234,681,44,0.27,"(236, 683, 47)",2.87,0.98,1,75,3,2,fca-3,epidermis,exp1,7,,
0.81,132498,236,612,33,0.25,"(236, 618, 38)",1.63,0.75,0.95,84,3,2,fca-3,epidermis,exp1,7,,
0.48,83471,245,325,12,0.21,"(248, 331, 18)",0.79,0.44,0.93,109,3,2,fca-3,epidermis,exp1,7,,
0.78,50682,231,731,53,0.3,"(233, 730, 54)",0.92,0.75,1,119,3,2,fca-3,epidermis,exp1,7,,
0.49,83476,243,401,13,0.18,"(245, 403, 19)",0.9,0.44,0.94,121,3,2,fca-3,epidermis,exp1,7,,
1.25,49630,221,871,87,0.32,"(221, 871, 88)",2.31,0.99,1,122,3,2,fca-3,epidermis,exp1,7,,
0.94,41937,232,764,59,0.32,"(233, 766, 60)",1.33,0.83,1,140,3,2,fca-3,epidermis,exp1,7,,
1.42,39749,228,797,64,0.32,"(229, 799, 68)",2.35,1.12,1,147,3,2,fca-3,epidermis,exp1,7,,
1.03,38437,226,829,72,0.32,"(229, 830, 72)",1.48,0.88,1,152,3,2,fca-3,epidermis,exp1,7,,
0.79,46354,215,918,99,0.31,"(216, 927, 102)",0.91,0.76,0.99,185,3,2,fca-3,epidermis,exp1,7,,
0.39,278364,291,250,20,0.2,"(302, 204, 36)",0.8,0.38,0.84,21,4,2,fca-3,epidermis,exp1,7,,
0.47,254123,289,366,27,0.22,"(288, 370, 33)",0.61,0.46,1,23,4,2,fca-3,epidermis,exp1,7,,
0.71,186485,285,453,31,0.23,"(281, 450, 34)",1.31,0.68,1,33,4,2,fca-3,epidermis,exp1,7,,
0.83,180850,285,531,36,0.25,"(282, 540, 50)",2.47,0.74,1,37,4,2,fca-3,epidermis,exp1,7,,
0.92,139263,283,597,46,0.31,"(282, 599, 52)",2.18,0.83,1,48,4,2,fca-3,epidermis,exp1,7,,
0.86,84157,277,718,67,0.33,"(274, 719, 69)",1.41,0.79,1,77,4,2,fca-3,epidermis,exp1,7,,
1.17,75431,282,646,53,0.3,"(283, 648, 56)",2.44,0.98,1,86,4,2,fca-3,epidermis,exp1,7,,
0.88,70526,265,828,87,0.32,"(267, 825, 76)",0.97,0.86,0.99,91,4,2,fca-3,epidermis,exp1,7,,
0.89,70476,279,680,61,0.31,"(274, 679, 66)",1.42,0.8,1,92,4,2,fca-3,epidermis,exp1,7,,
0.87,67825,272,753,71,0.32,"(272, 754, 72)",1.43,0.77,1,98,4,2,fca-3,epidermis,exp1,7,,
1.58,61192,263,863,97,0.34,"(262, 865, 99)",3.39,1.24,0.98,104,4,2,fca-3,epidermis,exp1,7,,
1.33,56395,258,890,104,0.32,"(255, 891, 104)",2.53,1.11,0.98,112,4,2,fca-3,epidermis,exp1,7,,
0.74,70421,270,791,77,0.33,"(270, 785, 74)",0.81,0.73,0.94,155,4,2,fca-3,epidermis,exp1,7,,
0.9,29969,249,921,111,0.32,"(250, 922, 109)",1.07,0.79,0.98,170,4,2,fca-3,epidermis,exp1,7,,
1.41,27251,245,947,116,0.3,"(248, 948, 119)",2.07,1.05,0.53,178,4,2,fca-3,epidermis,exp1,7,,
0.49,259408,331,343,48,0.28,"(324, 353, 56)",1.55,0.45,0.92,52,5,2,fca-3,epidermis,exp1,7,,
0.68,167384,323,492,61,0.31,"(318, 502, 63)",1.92,0.6,0.98,87,5,2,fca-3,epidermis,exp1,7,,
0.88,113632,319,604,75,0.32,"(316, 604, 81)",2.21,0.76,1,4732,5,2,fca-3,epidermis,exp1,7,,
0.71,39882,316,669,85,0.31,"(311, 671, 86)",0.89,0.65,0.99,4734,5,2,fca-3,epidermis,exp1,7,,
0.84,35938,312,703,89,0.32,"(315, 702, 86)",1.19,0.71,1,156,5,2,fca-3,epidermis,exp1,7,,
0.36,194606,334,438,104,0.32,"(342, 438, 84)",0.43,0.37,0.98,4,6,2,fca-3,epidermis,exp1,7,,
0.33,263559,343,206,79,0.33,"(356, 220, 81)",0.41,0.33,0.89,45,6,2,fca-3,epidermis,exp1,7,,
0.47,116398,332,504,104,0.32,"(327, 505, 91)",0.64,0.47,0.98,56,6,2,fca-3,epidermis,exp1,7,,
